;Alta Krvg2 Hydro;Aurland1g1 Hydro;Aurland1g2 Hydro;Aurland1g3 Hydro;Aurland3g1 Hydro;Aurland3g2 Hydro;Blafallvg1 Hydro;Borgund G1 Hydro;Borgund G2 Hydro;Brokke G4 Hydro;Dale G1 Hydro;Duge G1 Hydro;Duge G2 Hydro;Evanger G1 Hydro;Evanger G2 Hydro;Evanger G3 Hydro;Evm G1 Therm;Gryttenkg1 Hydro;Holen G1 Hydro;Holen G2 Hydro;Holen G3 Hydro;Jostedalg1 Hydro;Kobbelv G1 Hydro;Kobbelv G2 Hydro;Kvilldalg1 Hydro;Kvilldalg2 Hydro;Kvilldalg3 Hydro;Kvilldalg4 Hydro;Leirdolag1 Hydro;Lysebotn 2 G1;Lysebotn 2 G2;Maurangeg1 Hydro;Maurangeg2 Hydro;Myster G1 Hydro;Naddvik G1 Hydro;Nedre_Vig5 Hydro;Nedrerosg1 Hydro;Oksla G1 Hydro;Rana G1 Hydro;Rana G2 Hydro;Rana G3 Hydro;Rana G4 Hydro;Rendal_2g1 Hydro;Saurdal G1 Hydro;Saurdal G2 Hydro;Saurdal G3 Hydro;Saurdal G4 Hydro;Sima G1 Hydro;Sima G2 Hydro;Sima G3 Hydro;Sima G4 Hydro;Siso G2 Hydro;Skjerka G1 Hydro;Skjerka G2 Hydro;Skjomen G1 Hydro;Skjomen G2 Hydro;Skjomen G3 Hydro;Solberg2g1 Hydro;Solhom G1 Hydro;Solhom G2 Hydro;Songa G1 Hydro;Sonna G1 Hydro;Sonna G2 Hydro;Sundsbarg1 Hydro;Svartiseg1 Hydro;Svartiseg2 Hydro;Tjodan G1 Hydro;Tokke G1 Hydro;Tokke G2 Hydro;Tokke G3 Hydro;Tokke G4 Hydro;Tonstad G1 Hydro;Tonstad G2 Hydro;Tonstad G3 Hydro;Tonstad G4 Hydro;Tonstad G5 Hydro;Trollheig1 Hydro;Tyin G1 Hydro;Tyin G2 Hydro;Tysso_2 G1 Hydro;Tysso_2 G2 Hydro;Usta G1 Hydro;Usta G2 Hydro;Vamma G11 Hydro;Vamma G12 Hydro;Vemork G1 Hydro;Vemork G2 Hydro;Vinje G1 Hydro;Vinje G2 Hydro;Vinje G3 Hydro
2021-11-17 15:00:00+01:00;106.0;140.0;0.0;109.0;23.0;0.0;191.0;45.0;45.0;97.0;111.0;1.0;0.0;84.0;92.0;87.0;70.0;0.0;0.0;99.0;159.0;269.0;0.0;0.0;264.0;309.0;0.0;306.0;0.0;0.0;0.0;118.0;123.0;106.0;69.0;95.0;227.0;175.0;0.0;0.0;0.0;0.0;99.0;128.0;127.0;0.0;122.0;0.0;0.0;0.0;0.0;43.0;96.0;0.0;87.0;89.0;0.0;71.0;0.0;96.0;0.0;104.0;105.0;92.0;248.0;349.0;0.0;0.0;0.0;106.0;107.0;102.0;102.0;104.0;97.0;288.0;46.0;55.0;0.0;0.0;105.0;0.0;106.0;74.0;85.0;98.0;100.0;9.0;0.0;8.0
2021-11-17 16:00:00+01:00;106.0;193.0;0.0;199.0;0.0;23.0;194.0;50.0;51.0;103.0;111.0;1.0;0.0;80.0;92.0;88.0;70.0;0.0;0.0;100.0;159.0;275.0;0.0;0.0;266.0;309.0;0.0;307.0;0.0;0.0;0.0;124.0;125.0;106.0;86.0;100.0;227.0;196.0;0.0;0.0;0.0;0.0;100.0;143.0;140.0;0.0;143.0;0.0;0.0;0.0;0.0;43.0;99.0;0.0;87.0;89.0;0.0;71.0;0.0;104.0;0.0;104.0;105.0;94.0;248.0;351.0;0.0;0.0;0.0;106.0;108.0;130.0;139.0;136.0;136.0;290.0;47.0;157.0;0.0;0.0;105.0;0.0;107.0;76.0;84.0;98.0;100.0;90.0;0.0;80.0
2021-11-17 17:00:00+01:00;105.0;104.0;0.0;100.0;0.0;90.0;198.0;49.0;49.0;95.0;110.0;1.0;0.0;78.0;91.0;86.0;70.0;0.0;0.0;93.0;158.0;264.0;0.0;0.0;263.0;308.0;0.0;304.0;0.0;0.0;0.0;118.0;123.0;105.0;57.0;92.0;227.0;193.0;0.0;0.0;0.0;0.0;99.0;156.0;151.0;0.0;155.0;0.0;0.0;0.0;107.0;43.0;91.0;0.0;87.0;89.0;0.0;71.0;0.0;92.0;0.0;104.0;104.0;89.0;244.0;347.0;0.0;0.0;0.0;105.0;106.0;135.0;140.0;137.0;134.0;287.0;46.0;66.0;0.0;0.0;104.0;0.0;106.0;73.0;86.0;97.0;100.0;99.0;0.0;98.0
2021-11-17 18:00:00+01:00;106.0;75.0;0.0;84.0;0.0;16.0;193.0;51.0;51.0;102.0;111.0;1.0;0.0;79.0;92.0;88.0;70.0;0.0;0.0;102.0;160.0;276.0;0.0;0.0;266.0;309.0;0.0;307.0;0.0;0.0;0.0;124.0;124.0;101.0;75.0;90.0;227.0;195.0;0.0;0.0;0.0;0.0;100.0;150.0;120.0;0.0;135.0;0.0;0.0;0.0;153.0;43.0;100.0;0.0;88.0;89.0;0.0;71.0;0.0;104.0;0.0;104.0;104.0;93.0;248.0;351.0;0.0;0.0;0.0;106.0;108.0;148.0;34.0;144.0;140.0;291.0;47.0;138.0;0.0;0.0;105.0;0.0;105.0;76.0;82.0;98.0;100.0;92.0;0.0;19.0
2021-11-17 19:00:00+01:00;105.0;52.0;0.0;44.0;0.0;0.0;189.0;50.0;50.0;98.0;110.0;1.0;0.0;84.0;91.0;84.0;70.0;0.0;0.0;61.0;131.0;269.0;0.0;0.0;264.0;309.0;0.0;305.0;0.0;0.0;0.0;116.0;121.0;96.0;2.0;95.0;227.0;169.0;0.0;0.0;0.0;0.0;99.0;144.0;142.0;0.0;2.0;0.0;0.0;0.0;246.0;43.0;66.0;0.0;91.0;93.0;0.0;72.0;0.0;90.0;0.0;104.0;104.0;91.0;247.0;348.0;0.0;0.0;0.0;105.0;107.0;106.0;0.0;38.0;108.0;287.0;46.0;55.0;1.0;0.0;105.0;0.0;104.0;74.0;86.0;98.0;100.0;24.0;0.0;0.0
2021-11-17 20:00:00+01:00;104.0;33.0;0.0;48.0;0.0;0.0;189.0;49.0;49.0;90.0;111.0;1.0;0.0;84.0;93.0;82.0;70.0;0.0;0.0;0.0;126.0;263.0;0.0;0.0;262.0;306.0;0.0;297.0;0.0;0.0;0.0;109.0;121.0;90.0;0.0;90.0;227.0;140.0;0.0;0.0;0.0;0.0;99.0;102.0;105.0;0.0;0.0;0.0;0.0;0.0;219.0;43.0;65.0;0.0;98.0;100.0;0.0;72.0;0.0;16.0;0.0;102.0;103.0;90.0;247.0;346.0;0.0;0.0;0.0;105.0;106.0;87.0;0.0;0.0;89.0;283.0;45.0;32.0;0.0;0.0;104.0;0.0;103.0;73.0;85.0;97.0;100.0;0.0;0.0;0.0
2021-11-17 21:00:00+01:00;104.0;43.0;0.0;46.0;0.0;0.0;196.0;50.0;50.0;95.0;116.0;1.0;0.0;88.0;73.0;85.0;70.0;0.0;0.0;0.0;90.0;263.0;0.0;0.0;265.0;303.0;0.0;296.0;0.0;0.0;0.0;81.0;83.0;87.0;0.0;91.0;227.0;158.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.0;43.0;1.0;0.0;98.0;101.0;0.0;72.0;0.0;0.0;0.0;101.0;102.0;1.0;251.0;351.0;0.0;0.0;0.0;106.0;107.0;129.0;0.0;0.0;116.0;285.0;46.0;36.0;1.0;0.0;105.0;0.0;104.0;75.0;85.0;98.0;100.0;0.0;0.0;0.0
2021-11-17 22:00:00+01:00;104.0;39.0;0.0;36.0;0.0;0.0;195.0;50.0;50.0;93.0;116.0;1.0;0.0;83.0;74.0;82.0;70.0;0.0;0.0;0.0;0.0;265.0;0.0;0.0;248.0;245.0;0.0;3.0;0.0;0.0;0.0;72.0;74.0;92.0;0.0;91.0;227.0;161.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;122.0;43.0;0.0;0.0;98.0;100.0;0.0;72.0;0.0;0.0;0.0;101.0;101.0;0.0;250.0;349.0;0.0;0.0;0.0;106.0;107.0;95.0;0.0;0.0;103.0;285.0;46.0;30.0;1.0;0.0;105.0;0.0;104.0;74.0;84.0;98.0;100.0;0.0;0.0;0.0
2021-11-17 23:00:00+01:00;104.0;33.0;0.0;38.0;0.0;0.0;195.0;50.0;50.0;70.0;116.0;1.0;0.0;85.0;75.0;76.0;70.0;0.0;0.0;0.0;0.0;261.0;0.0;0.0;199.0;200.0;0.0;0.0;0.0;0.0;0.0;65.0;67.0;104.0;0.0;77.0;224.0;133.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;41.0;0.0;0.0;91.0;93.0;0.0;72.0;0.0;0.0;0.0;100.0;101.0;0.0;250.0;341.0;0.0;0.0;0.0;106.0;107.0;98.0;0.0;0.0;94.0;285.0;46.0;37.0;1.0;0.0;105.0;0.0;104.0;75.0;85.0;98.0;100.0;0.0;0.0;0.0
2021-11-18 00:00:00+01:00;104.0;42.0;0.0;48.0;0.0;0.0;49.0;44.0;44.0;0.0;81.0;1.0;0.0;52.0;48.0;48.0;70.0;0.0;0.0;0.0;0.0;238.0;0.0;0.0;267.0;307.0;0.0;0.0;0.0;0.0;0.0;11.0;33.0;95.0;0.0;92.0;227.0;160.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;1.0;1.0;0.0;76.0;0.0;0.0;0.0;103.0;104.0;0.0;247.0;340.0;0.0;0.0;0.0;104.0;106.0;91.0;0.0;0.0;90.0;282.0;45.0;14.0;0.0;0.0;104.0;0.0;103.0;73.0;86.0;88.0;89.0;0.0;0.0;0.0
2021-11-18 01:00:00+01:00;104.0;45.0;0.0;45.0;0.0;0.0;0.0;45.0;45.0;0.0;61.0;1.0;0.0;51.0;45.0;47.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;265.0;307.0;0.0;0.0;0.0;0.0;0.0;27.0;29.0;94.0;0.0;84.0;5.0;36.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;104.0;104.0;0.0;250.0;240.0;0.0;0.0;0.0;105.0;107.0;0.0;0.0;0.0;135.0;290.0;46.0;15.0;1.0;0.0;105.0;0.0;104.0;74.0;81.0;98.0;100.0;0.0;0.0;0.0
2021-11-18 02:00:00+01:00;104.0;45.0;0.0;46.0;0.0;0.0;0.0;45.0;45.0;0.0;61.0;1.0;0.0;51.0;45.0;47.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;264.0;308.0;0.0;0.0;0.0;0.0;0.0;27.0;29.0;90.0;0.0;84.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;104.0;104.0;0.0;170.0;200.0;0.0;0.0;0.0;105.0;107.0;0.0;0.0;0.0;135.0;291.0;46.0;15.0;2.0;0.0;105.0;0.0;104.0;74.0;80.0;98.0;100.0;0.0;0.0;0.0
2021-11-18 03:00:00+01:00;104.0;45.0;0.0;50.0;0.0;0.0;0.0;44.0;44.0;0.0;60.0;1.0;0.0;50.0;43.0;46.0;70.0;0.0;0.0;0.0;0.0;274.0;0.0;0.0;246.0;242.0;0.0;241.0;0.0;0.0;0.0;32.0;33.0;85.0;0.0;83.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;103.0;103.0;0.0;167.0;196.0;0.0;0.0;0.0;14.0;109.0;0.0;0.0;0.0;134.0;290.0;45.0;14.0;0.0;0.0;104.0;0.0;104.0;73.0;80.0;97.0;100.0;0.0;0.0;0.0
2021-11-18 04:00:00+01:00;104.0;63.0;0.0;62.0;0.0;0.0;0.0;45.0;45.0;1.0;61.0;1.0;0.0;51.0;45.0;47.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;269.0;287.0;0.0;289.0;0.0;0.0;0.0;38.0;39.0;82.0;0.0;83.0;35.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;104.0;104.0;0.0;238.0;232.0;0.0;0.0;0.0;59.0;109.0;0.0;0.0;0.0;135.0;291.0;46.0;16.0;0.0;0.0;105.0;0.0;104.0;75.0;78.0;98.0;100.0;0.0;0.0;0.0
2021-11-18 05:00:00+01:00;104.0;53.0;0.0;64.0;0.0;0.0;0.0;45.0;46.0;79.0;61.0;1.0;0.0;53.0;49.0;50.0;70.0;0.0;0.0;0.0;0.0;270.0;0.0;0.0;265.0;309.0;0.0;311.0;0.0;0.0;0.0;57.0;65.0;70.0;0.0;99.0;227.0;154.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;103.0;103.0;0.0;251.0;295.0;0.0;0.0;0.0;109.0;107.0;88.0;101.0;50.0;118.0;288.0;46.0;55.0;0.0;0.0;105.0;0.0;104.0;75.0;77.0;98.0;100.0;22.0;0.0;21.0
2021-11-18 06:00:00+01:00;104.0;62.0;0.0;65.0;0.0;0.0;151.0;45.0;45.0;95.0;74.0;17.0;16.0;67.0;66.0;66.0;70.0;0.0;19.0;0.0;0.0;269.0;0.0;0.0;264.0;308.0;0.0;309.0;0.0;12.0;9.0;119.0;125.0;50.0;0.0;91.0;227.0;180.0;0.0;0.0;0.0;0.0;99.0;42.0;32.0;6.0;0.0;0.0;0.0;0.0;180.0;66.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;103.0;103.0;0.0;251.0;350.0;0.0;0.0;0.0;109.0;107.0;115.0;137.0;138.0;137.0;288.0;46.0;51.0;0.0;0.0;105.0;0.0;104.0;75.0;78.0;98.0;100.0;90.0;0.0;91.0
2021-11-18 07:00:00+01:00;104.0;91.0;0.0;85.0;0.0;0.0;202.0;50.0;51.0;101.0;110.0;69.0;70.0;97.0;95.0;100.0;70.0;0.0;95.0;0.0;0.0;275.0;0.0;0.0;265.0;309.0;0.0;307.0;0.0;99.0;117.0;124.0;125.0;50.0;0.0;92.0;227.0;204.0;0.0;0.0;0.0;0.0;99.0;134.0;128.0;127.0;33.0;0.0;0.0;0.0;245.0;66.0;0.0;81.0;0.0;0.0;0.0;77.0;0.0;0.0;84.0;103.0;103.0;0.0;251.0;350.0;0.0;0.0;0.0;109.0;107.0;146.0;146.0;147.0;147.0;293.0;46.0;148.0;1.0;0.0;105.0;0.0;104.0;75.0;78.0;98.0;100.0;93.0;68.0;94.0
2021-11-18 08:00:00+01:00;104.0;148.0;0.0;137.0;0.0;0.0;200.0;54.0;55.0;96.0;87.0;71.0;71.0;99.0;98.0;99.0;70.0;0.0;104.0;0.0;0.0;263.0;0.0;0.0;263.0;308.0;0.0;306.0;0.0;150.0;167.0;113.0;125.0;49.0;0.0;98.0;227.0;190.0;0.0;0.0;0.0;0.0;99.0;144.0;145.0;118.0;117.0;0.0;0.0;0.0;244.0;66.0;0.0;100.0;0.0;0.0;0.0;77.0;0.0;45.0;94.0;103.0;103.0;0.0;249.0;348.0;0.0;0.0;0.0;109.0;106.0;137.0;137.0;137.0;137.0;292.0;46.0;96.0;0.0;0.0;104.0;0.0;104.0;74.0;79.0;98.0;100.0;95.0;97.0;96.0
2021-11-18 09:00:00+01:00;104.0;129.0;0.0;127.0;0.0;0.0;201.0;50.0;50.0;91.0;39.0;71.0;67.0;99.0;98.0;100.0;70.0;0.0;77.0;0.0;0.0;264.0;0.0;0.0;265.0;309.0;0.0;307.0;0.0;93.0;111.0;124.0;125.0;50.0;0.0;99.0;227.0;195.0;0.0;0.0;0.0;0.0;99.0;151.0;152.0;0.0;2.0;0.0;0.0;0.0;245.0;66.0;0.0;101.0;0.0;0.0;0.0;77.0;0.0;85.0;94.0;103.0;103.0;0.0;251.0;350.0;0.0;0.0;0.0;109.0;107.0;118.0;116.0;118.0;111.0;289.0;46.0;133.0;0.0;0.0;105.0;0.0;104.0;75.0;79.0;98.0;100.0;95.0;97.0;96.0
2021-11-18 10:00:00+01:00;104.0;131.0;0.0;121.0;0.0;0.0;202.0;50.0;51.0;99.0;5.0;67.0;64.0;104.0;102.0;100.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;265.0;309.0;0.0;307.0;0.0;11.0;166.0;124.0;125.0;50.0;0.0;101.0;227.0;189.0;0.0;0.0;0.0;0.0;99.0;136.0;134.0;0.0;0.0;0.0;0.0;0.0;246.0;66.0;0.0;98.0;0.0;0.0;0.0;77.0;0.0;104.0;1.0;103.0;103.0;0.0;251.0;350.0;0.0;0.0;0.0;1.0;110.0;23.0;144.0;141.0;140.0;289.0;46.0;141.0;2.0;0.0;105.0;0.0;104.0;75.0;77.0;98.0;100.0;88.0;90.0;89.0
2021-11-18 11:00:00+01:00;104.0;71.0;0.0;71.0;0.0;0.0;199.0;44.0;45.0;89.0;28.0;51.0;21.0;84.0;89.0;91.0;70.0;0.0;0.0;0.0;0.0;274.0;0.0;0.0;262.0;308.0;0.0;304.0;0.0;9.0;164.0;124.0;125.0;49.0;0.0;101.0;227.0;185.0;0.0;0.0;0.0;0.0;99.0;124.0;125.0;0.0;0.0;0.0;0.0;0.0;228.0;66.0;0.0;76.0;0.0;0.0;0.0;77.0;0.0;100.0;0.0;102.0;103.0;0.0;248.0;347.0;0.0;0.0;0.0;99.0;106.0;0.0;135.0;132.0;131.0;287.0;45.0;26.0;0.0;0.0;104.0;0.0;103.0;73.0;80.0;97.0;100.0;88.0;2.0;89.0
2021-11-18 12:00:00+01:00;104.0;58.0;0.0;56.0;0.0;0.0;199.0;45.0;46.0;91.0;39.0;1.0;0.0;38.0;43.0;42.0;70.0;0.0;0.0;0.0;0.0;276.0;0.0;0.0;266.0;309.0;0.0;308.0;0.0;11.0;166.0;124.0;125.0;51.0;0.0;104.0;227.0;197.0;0.0;0.0;0.0;0.0;100.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;229.0;66.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;93.0;0.0;103.0;103.0;0.0;253.0;353.0;0.0;0.0;0.0;110.0;107.0;0.0;129.0;127.0;123.0;287.0;47.0;17.0;0.0;0.0;105.0;0.0;105.0;75.0;78.0;98.0;100.0;94.0;0.0;96.0
2021-11-18 13:00:00+01:00;104.0;54.0;0.0;54.0;0.0;0.0;197.0;45.0;46.0;97.0;40.0;1.0;0.0;33.0;36.0;34.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;270.0;308.0;0.0;309.0;0.0;1.0;166.0;124.0;125.0;50.0;0.0;90.0;227.0;188.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208.0;66.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;101.0;0.0;103.0;103.0;0.0;251.0;351.0;0.0;0.0;0.0;110.0;107.0;0.0;137.0;128.0;126.0;287.0;46.0;77.0;0.0;0.0;109.0;0.0;104.0;76.0;83.0;98.0;100.0;90.0;0.0;90.0
2021-11-18 14:00:00+01:00;104.0;47.0;0.0;48.0;0.0;0.0;181.0;45.0;45.0;88.0;39.0;1.0;0.0;31.0;31.0;32.0;70.0;0.0;0.0;0.0;0.0;269.0;0.0;0.0;269.0;308.0;0.0;308.0;0.0;0.0;165.0;72.0;79.0;50.0;0.0;89.0;227.0;169.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;66.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;90.0;0.0;103.0;103.0;0.0;250.0;350.0;0.0;0.0;0.0;110.0;107.0;0.0;123.0;114.0;105.0;288.0;46.0;41.0;0.0;0.0;110.0;0.0;104.0;74.0;92.0;98.0;100.0;84.0;0.0;84.0
2021-11-18 15:00:00+01:00;104.0;56.0;0.0;57.0;0.0;0.0;185.0;45.0;45.0;94.0;32.0;1.0;0.0;45.0;44.0;44.0;70.0;0.0;0.0;0.0;0.0;272.0;0.0;0.0;270.0;307.0;0.0;308.0;0.0;0.0;1.0;122.0;125.0;50.0;0.0;100.0;227.0;182.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207.0;66.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;97.0;0.0;103.0;103.0;0.0;251.0;351.0;0.0;0.0;0.0;110.0;107.0;0.0;135.0;130.0;122.0;287.0;46.0;59.0;0.0;0.0;110.0;0.0;104.0;74.0;94.0;98.0;100.0;87.0;0.0;88.0
2021-11-18 16:00:00+01:00;104.0;62.0;0.0;62.0;0.0;0.0;184.0;44.0;45.0;84.0;30.0;1.0;0.0;69.0;71.0;73.0;70.0;139.0;0.0;0.0;0.0;261.0;0.0;0.0;268.0;273.0;0.0;275.0;0.0;0.0;0.0;115.0;125.0;65.0;0.0;89.0;227.0;123.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;243.0;66.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;85.0;0.0;102.0;103.0;0.0;248.0;347.0;0.0;0.0;0.0;110.0;106.0;0.0;149.0;143.0;143.0;285.0;45.0;22.0;0.0;0.0;109.0;0.0;104.0;73.0;97.0;98.0;100.0;94.0;0.0;98.0
2021-11-18 17:00:00+01:00;104.0;58.0;0.0;59.0;0.0;0.0;183.0;43.0;44.0;89.0;35.0;1.0;0.0;53.0;58.0;60.0;70.0;40.0;0.0;0.0;0.0;258.0;0.0;0.0;266.0;305.0;0.0;309.0;0.0;0.0;0.0;113.0;125.0;101.0;0.0;101.0;227.0;180.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;196.0;66.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;102.0;0.0;102.0;102.0;0.0;247.0;346.0;0.0;0.0;0.0;109.0;105.0;0.0;134.0;134.0;127.0;284.0;45.0;14.0;0.0;0.0;109.0;0.0;103.0;72.0;98.0;97.0;99.0;91.0;0.0;93.0
2021-11-18 18:00:00+01:00;104.0;70.0;0.0;69.0;0.0;0.0;186.0;45.0;45.0;85.0;54.0;1.0;0.0;28.0;28.0;29.0;70.0;41.0;0.0;0.0;0.0;270.0;0.0;0.0;270.0;307.0;0.0;310.0;0.0;0.0;0.0;119.0;124.0;100.0;0.0;90.0;227.0;134.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;87.0;0.0;103.0;103.0;0.0;251.0;351.0;0.0;0.0;0.0;110.0;107.0;0.0;104.0;109.0;101.0;289.0;46.0;39.0;0.0;0.0;110.0;0.0;104.0;74.0;95.0;98.0;100.0;87.0;0.0;88.0
2021-11-18 19:00:00+01:00;104.0;54.0;0.0;53.0;0.0;0.0;185.0;45.0;46.0;1.0;67.0;1.0;0.0;28.0;26.0;26.0;70.0;40.0;0.0;0.0;0.0;268.0;0.0;0.0;270.0;306.0;0.0;309.0;0.0;0.0;0.0;105.0;113.0;99.0;0.0;92.0;227.0;130.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;83.0;0.0;103.0;103.0;0.0;250.0;349.0;0.0;0.0;0.0;110.0;107.0;44.0;95.0;18.0;95.0;291.0;46.0;50.0;0.0;0.0;110.0;0.0;104.0;75.0;94.0;98.0;100.0;70.0;0.0;69.0
2021-11-18 20:00:00+01:00;104.0;50.0;0.0;45.0;0.0;0.0;182.0;43.0;44.0;0.0;71.0;1.0;0.0;27.0;28.0;29.0;70.0;0.0;0.0;0.0;0.0;258.0;0.0;0.0;266.0;305.0;0.0;307.0;0.0;0.0;0.0;67.0;54.0;98.0;0.0;90.0;227.0;155.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;2.0;0.0;102.0;102.0;0.0;246.0;345.0;0.0;0.0;0.0;109.0;106.0;87.0;93.0;0.0;92.0;288.0;45.0;14.0;0.0;0.0;109.0;0.0;104.0;72.0;99.0;97.0;100.0;67.0;0.0;1.0
2021-11-18 21:00:00+01:00;104.0;83.0;0.0;0.0;0.0;0.0;185.0;45.0;45.0;0.0;91.0;1.0;0.0;36.0;21.0;31.0;70.0;0.0;0.0;0.0;0.0;253.0;0.0;0.0;267.0;285.0;0.0;287.0;0.0;0.0;0.0;22.0;15.0;99.0;0.0;91.0;227.0;154.0;0.0;0.0;0.0;0.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;102.0;103.0;0.0;249.0;324.0;0.0;0.0;0.0;110.0;107.0;97.0;96.0;0.0;99.0;289.0;46.0;16.0;0.0;0.0;110.0;0.0;105.0;74.0;95.0;98.0;100.0;0.0;0.0;0.0
2021-11-18 22:00:00+01:00;104.0;104.0;0.0;0.0;0.0;0.0;32.0;45.0;46.0;0.0;92.0;1.0;0.0;30.0;12.0;32.0;70.0;0.0;0.0;0.0;0.0;264.0;0.0;0.0;216.0;256.0;0.0;257.0;0.0;0.0;0.0;32.0;15.0;99.0;0.0;84.0;5.0;149.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;102.0;102.0;0.0;236.0;205.0;0.0;0.0;0.0;110.0;107.0;129.0;0.0;0.0;128.0;290.0;46.0;34.0;1.0;0.0;110.0;0.0;105.0;75.0;95.0;98.0;99.0;0.0;0.0;0.0
2021-11-18 23:00:00+01:00;102.0;27.0;0.0;0.0;0.0;0.0;0.0;43.0;43.0;0.0;88.0;1.0;0.0;31.0;10.0;28.0;70.0;0.0;0.0;0.0;0.0;159.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0;0.0;16.0;0.0;100.0;0.0;70.0;0.0;143.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;69.0;73.0;0.0;170.0;194.0;0.0;0.0;0.0;108.0;105.0;60.0;0.0;0.0;76.0;284.0;44.0;13.0;0.0;0.0;108.0;0.0;101.0;71.0;99.0;95.0;99.0;0.0;0.0;0.0
2021-11-19 00:00:00+01:00;103.0;30.0;0.0;0.0;0.0;0.0;0.0;46.0;46.0;0.0;104.0;1.0;0.0;24.0;22.0;25.0;70.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;0.0;109.0;0.0;75.0;0.0;138.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;208.0;0.0;0.0;0.0;47.0;48.0;133.0;0.0;0.0;3.0;289.0;47.0;41.0;0.0;0.0;110.0;0.0;98.0;75.0;94.0;74.0;72.0;0.0;0.0;0.0
